row,reaction_id,original_smiles,source_layer,mapped_rxn,confidence,success,mapping_status,requested_total
31,MARTS_EXT_RXN_23432a8b720a,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/COP(=O)([O-])OP(=O)([O-])[O-]>>C=CC(=C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,project_model_catalog,[CH3:29][C:28]([CH3:30])=[CH:27][CH2:26][CH2:25]/[C:23]([CH3:24])=[CH:22]/[CH2:21][CH2:20]/[C:18]([CH3:19])=[CH:17]/[CH2:16][CH2:15]/[C:13]([CH3:14])=[CH:12]/[CH2:11][CH2:10]/[C:8]([CH3:9])=[CH:7]/[CH2:6][CH2:5]/[C:3]([CH3:4])=[CH:2]/[CH2:1]OP(=O)([O-])OP(=O)([O-])[O-]>>[CH2:1]=[CH:2][C:3](=[CH2:4])[CH2:5][CH2:6]/[CH:7]=[C:8](\[CH3:9])[CH2:10][CH2:11]/[CH:12]=[C:13](\[CH3:14])[CH2:15][CH2:16]/[CH:17]=[C:18](\[CH3:19])[CH2:20][CH2:21]/[CH:22]=[C:23](\[CH3:24])[CH2:25][CH2:26][CH:27]=[C:28]([CH3:29])[CH3:30],0.4530535816142966,True,mapped,11081
32,MARTS_EXT_RXN_237f1c153ad6,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/COP(=O)([O-])OP(=O)([O-])[O-]>>C/C1=C\[C@@H]2[C@H](CC/C(C)=C/CC1)[C@@H](C)CC[C@]2(O)C(C)C,project_model_catalog,[CH3:20][C:19]([CH3:21])=[CH:17][CH2:16][CH2:15]/[C:13]([CH3:14])=[CH:5]/[CH2:6][CH2:7]/[C:8]([CH3:9])=[CH:10]/[CH2:11][CH2:12]/[C:2]([CH3:1])=[CH:3]/[CH2:4][O:18]P(=O)([O-])OP(=O)([O-])[O-]>>[CH3:1]/[C:2]1=[CH:3]\[C@@H:4]2[C@H:5]([CH2:6][CH2:7]/[C:8]([CH3:9])=[CH:10]/[CH2:11][CH2:12]1)[C@@H:13]([CH3:14])[CH2:15][CH2:16][C@:17]2([OH:18])[CH:19]([CH3:20])[CH3:21],0.35188858876690754,True,mapped,11081
33,MARTS_EXT_RXN_23b0ccdf5255,C=C1CC[C@@H]2C(C)(C)CCC[C@@]2(C)[C@@H]1CC/C(C)=C/COP(=O)([O-])OP(=O)([O-])[O-]>>CC(C)C1=CC=C2[C@@H](CC[C@@H]3C(C)(C)CCC[C@@]23C)C1,project_model_catalog,[CH2:20]=[C:8]1[CH2:9][CH2:10][C@@H:11]2[C:12]([CH3:13])([CH3:14])[CH2:15][CH2:16][CH2:17][C@@:18]2([CH3:19])[C@@H:7]1[CH2:6][CH2:1]/[C:2]([CH3:3])=[CH:5]/[CH2:4]OP(=O)([O-])OP(=O)([O-])[O-]>>[CH3:1][CH:2]([CH3:3])[C:4]1=[CH:5][CH:6]=[C:7]2[C@@H:8]([CH2:9][CH2:10][C@@H:11]3[C:12]([CH3:13])([CH3:14])[CH2:15][CH2:16][CH2:17][C@@:18]23[CH3:19])[CH2:20]1,0.31116445507747326,True,mapped,11081
34,MARTS_EXT_RXN_247c337c8f65,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/COP(=O)([O-])OP(=O)([O-])[O-]>>C=C1C2=C(C[C@@]3(C)CC[C@@H](C(C)C)[C@@H]3C2)[C@@H](C)CC[C@@H]2[C@@H]1CC[C@@H]2C,project_model_catalog,[CH3:12][C:11]([CH3:13])=[CH:10][CH2:9][CH2:8]/[C:6]([CH3:7])=[CH:14]/[CH2:15][CH2:23]/[C:24]([CH3:25])=[CH:20]/[CH2:19][CH2:18]/[C:16]([CH3:17])=[CH:4]/[CH2:5][CH2:3]/[C:2]([CH3:21])=[CH:1]/[CH2:22]OP(=O)([O-])OP(=O)([O-])[O-]>>[CH2:1]=[C:2]1[C:3]2=[C:4]([CH2:5][C@@:6]3([CH3:7])[CH2:8][CH2:9][C@@H:10]([CH:11]([CH3:12])[CH3:13])[C@@H:14]3[CH2:15]2)[C@@H:16]([CH3:17])[CH2:18][CH2:19][C@@H:20]2[C@@H:21]1[CH2:22][CH2:23][C@@H:24]2[CH3:25],0.06655796316422798,True,mapped,11081
35,MARTS_EXT_RXN_2554ee320331,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/COP(=O)([O-])OP(=O)([O-])[O-]>>C=C(C)[C@H]1CC[C@]2(C)C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC[C@@H]12,project_model_catalog,[CH3:23][C:21]([CH3:22])=[CH:20][CH2:19][CH2:18]/[C:16]([CH3:17])=[CH:15]/[CH2:14][CH2:13]/[C:11]([CH3:12])=[CH:10]/[CH2:9][CH2:24]/[C:25]([CH3:8])=[CH:7]/[CH2:5][CH2:4]/[C:2]([CH3:3])=[CH:1]/[CH2:6]OP(=O)([O-])OP(=O)([O-])[O-]>>[CH2:1]=[C:2]([CH3:3])[C@H:4]1[CH2:5][CH2:6][C@:7]2([CH3:8])[CH2:9]/[CH:10]=[C:11](\[CH3:12])[CH2:13][CH2:14]/[CH:15]=[C:16](\[CH3:17])[CH2:18][CH2:19]/[CH:20]=[C:21](\[CH3:22])[CH2:23][CH2:24][C@@H:25]12,0.02272197633214237,True,mapped,11081
36,MARTS_EXT_RXN_27964350d2e0,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/COP(=O)([O-])OP(=O)([O-])[O-]>>CC(C)[C@H]1CC[C@@]2(C)CC[C@]3(C)C[C@@H]4C5=CC[C@H](C)[C@@]5(C)C[C@@H]4[C@H]3[C@H]12,project_model_catalog,[CH3:21][C:20]([CH3:3])=[CH:18][CH2:17][CH2:23]/[C:24]([CH3:19])=[CH:11]/[CH2:10][CH2:9]/[C:7]([CH3:8])=[CH:25]/[CH2:6][CH2:5]/[C:4]([CH3:12])=[CH:2]/[CH2:13][CH2:14]/[C:15]([CH3:1])=[CH:16]/[CH2:22]OP(=O)([O-])OP(=O)([O-])[O-]>>[CH3:1][CH:2]([CH3:3])[C@H:4]1[CH2:5][CH2:6][C@@:7]2([CH3:8])[CH2:9][CH2:10][C@:11]3([CH3:12])[CH2:13][C@@H:14]4[C:15]5=[CH:16][CH2:17][C@H:18]([CH3:19])[C@@:20]5([CH3:21])[CH2:22][C@@H:23]4[C@H:24]3[C@H:25]12,0.0151858664947194,True,mapped,11081
37,MARTS_EXT_RXN_29704a84d49c,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/COP(=O)([O-])OP(=O)([O-])[O-]>>C/C(=C\CO)CC[C@@H]1[C@@]2(C)CCCC(C)(C)[C@@H]2CC[C@@]1(C)O,project_model_catalog,[CH3:15][C:14]([CH3:16])=[CH:13][CH2:12][CH2:11]/[C:9]([CH3:10])=[CH:17]/[CH2:18][CH2:19]/[C:20]([CH3:21])=[CH:8]/[CH2:7][CH2:6]/[C:2]([CH3:1])=[CH:3]/[CH2:4][O:5]P(=[O:22])([O-])OP(=O)([O-])[O-]>>[CH3:1]/[C:2](=[CH:3]\[CH2:4][OH:5])[CH2:6][CH2:7][C@@H:8]1[C@@:9]2([CH3:10])[CH2:11][CH2:12][CH2:13][C:14]([CH3:15])([CH3:16])[C@@H:17]2[CH2:18][CH2:19][C@@:20]1([CH3:21])[OH:22],0.2573801298094908,True,mapped,11081
38,MARTS_EXT_RXN_29bbf964d264,C=C1CC[C@H]2C(C)(C)CCC[C@]2(C)[C@H]1CC/C(C)=C/COP(=O)([O-])OP(=O)([O-])[O-]>>CC(C)C1=CC2=C(CC1)[C@@]1(C)CCCC(C)(C)[C@@H]1CC2,project_model_catalog,[CH2:5]=[C:6]1[CH2:20][CH2:19][C@H:18]2[C:15]([CH3:16])([CH3:17])[CH2:14][CH2:13][CH2:12][C@:10]2([CH3:11])[C@H:7]1[CH2:8][CH2:9]/[C:4]([CH3:1])=[CH:2]/[CH2:3]OP(=O)([O-])OP(=O)([O-])[O-]>>[CH3:1][CH:2]([CH3:3])[C:4]1=[CH:5][C:6]2=[C:7]([CH2:8][CH2:9]1)[C@@:10]1([CH3:11])[CH2:12][CH2:13][CH2:14][C:15]([CH3:16])([CH3:17])[C@@H:18]1[CH2:19][CH2:20]2,0.5317213412760338,True,mapped,11081
39,MARTS_EXT_RXN_2a8513f7b1f9,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/COP(=O)([O-])OP(=O)([O-])[O-]>>C=C(CC/C=C(\C)CCC=C(C)C)[C@@H]1[C@@H]2[C@@H](CC[C@@H]2C)[C@]2(C)CC[C@H]12,project_model_catalog,[CH3:12][C:11]([CH3:13])=[CH:10][CH2:9][CH2:8]/[C:6]([CH3:7])=[CH:5]/[CH2:4][CH2:3]/[C:2]([CH3:1])=[CH:14]/[CH2:17][CH2:18]/[C:19]([CH3:20])=[CH:15]/[CH2:16][CH2:23]/[C:21]([CH3:22])=[CH:25]/[CH2:24]OP(=O)([O-])OP(=O)([O-])[O-]>>[CH2:1]=[C:2]([CH2:3][CH2:4]/[CH:5]=[C:6](\[CH3:7])[CH2:8][CH2:9][CH:10]=[C:11]([CH3:12])[CH3:13])[C@@H:14]1[C@@H:15]2[C@@H:16]([CH2:17][CH2:18][C@@H:19]2[CH3:20])[C@:21]2([CH3:22])[CH2:23][CH2:24][C@H:25]12,0.19697358856144637,True,mapped,11081
40,MARTS_EXT_RXN_2d4d4df1341b,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/COP(=O)([O-])OP(=O)([O-])[O-]>>CC1=CCC[C@H](C)[C@@]12CC[C@H](C)[C@H]1C[C@@]3(C)CC[C@H](C(C)C)C3=CC12,project_model_catalog,[CH3:21][C:20]([CH3:22])=[CH:19][CH2:18][CH2:17]/[C:15]([CH3:16])=[CH:23]/[CH2:24][CH2:25]/[C:8]([CH3:7])=[CH:6]/[CH2:5][CH2:4]/[C:2]([CH3:1])=[CH:3]/[CH2:9][CH2:10]/[C:11]([CH3:12])=[CH:13]/[CH2:14]OP(=O)([O-])OP(=O)([O-])[O-]>>[CH3:1][C:2]1=[CH:3][CH2:4][CH2:5][C@H:6]([CH3:7])[C@@:8]12[CH2:9][CH2:10][C@H:11]([CH3:12])[C@H:13]1[CH2:14][C@@:15]3([CH3:16])[CH2:17][CH2:18][C@H:19]([CH:20]([CH3:21])[CH3:22])[C:23]3=[CH:24][CH:25]21,0.04180726397145246,True,mapped,11081
41,MARTS_EXT_RXN_2d848cafa6c3,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/COP(=O)([O-])OP(=O)([O-])[O-]>>C=C1CCC(C(C)C)[C@@]12CCC1(C)C3CCC(C)C3C12,project_model_catalog,[CH3:7][C:6]([CH3:8])=[CH:5][CH2:4][CH2:3]/[C:2]([CH3:1])=[CH:9]/[CH2:10][CH2:11]/[C:12]([CH3:13])=[CH:14]/[CH2:15][CH2:16]/[C:17]([CH3:18])=[CH:19]/[CH2:20]OP(=O)([O-])OP(=O)([O-])[O-]>>[CH2:1]=[C:2]1[CH2:3][CH2:4][CH:5]([CH:6]([CH3:7])[CH3:8])[C@@:9]12[CH2:10][CH2:11][C:12]1([CH3:13])[CH:14]3[CH2:15][CH2:16][CH:17]([CH3:18])[CH:19]3[CH:20]21,0.35804898434521903,True,mapped,11081
42,MARTS_EXT_RXN_2e27139e482a,CC(C)=CCC/C(C)=C/CC/C(C)=C/COP(=O)([O-])OP(=O)([O-])[O-]>>C=C[C@]1(C)CC[C@@H](C(C)(C)O)C[C@H]1C(=C)C,project_model_catalog,[CH3:15][C:14]([CH3:16])=[CH:13][CH2:12][CH2:5]/[C:3]([CH3:4])=[CH:2]/[CH2:6][CH2:7]/[C:8]([CH3:9])=[CH:1]/[CH2:10][O:11]P(=O)([O-])OP(=O)([O-])[O-]>>[CH2:1]=[CH:2][C@:3]1([CH3:4])[CH2:5][CH2:6][C@@H:7]([C:8]([CH3:9])([CH3:10])[OH:11])[CH2:12][C@H:13]1[C:14](=[CH2:15])[CH3:16],0.14488282872076877,True,mapped,11081
43,MARTS_EXT_RXN_2e59d1c7b929,CC(C)=CCC/C(C)=C\CC/C(C)=C\CC/C(C)=C\COP(=O)([O-])OP(=O)([O-])[O-]>>CC(C)=CCC[C@H](C)[C@@H]1CC[C@@H](C)c2ccc(C)cc21,project_model_catalog,[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6]/[C:7]([CH3:8])=[CH:9]\[CH2:10][CH2:11]/[C:12]([CH3:13])=[CH:14]\[CH2:15][CH2:16]/[C:17]([CH3:18])=[CH:19]\[CH2:20]OP(=O)([O-])OP(=O)([O-])[O-]>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6][C@H:7]([CH3:8])[C@@H:9]1[CH2:10][CH2:11][C@@H:12]([CH3:13])[c:14]2[cH:15][cH:16][c:17]([CH3:18])[cH:19][c:20]21,0.4997768245278559,True,mapped,11081
44,MARTS_EXT_RXN_2e5de5bb57ab,CC(C)=CCC/C(C)=C/CC/C(C)=C/COP(=O)([O-])OP(=O)([O-])[O-]>>CC1=CC[C@@]2(C)CC[C@H](C(C)(C)O)[C@@H]2CC1,project_model_catalog,[CH3:11][C:10]([CH3:12])=[CH:9][CH2:8][CH2:7]/[C:5]([CH3:6])=[CH:14]/[CH2:15][CH2:16]/[C:2]([CH3:1])=[CH:3]/[CH2:4][O:13]P(=O)([O-])OP(=O)([O-])[O-]>>[CH3:1][C:2]1=[CH:3][CH2:4][C@@:5]2([CH3:6])[CH2:7][CH2:8][C@H:9]([C:10]([CH3:11])([CH3:12])[OH:13])[C@@H:14]2[CH2:15][CH2:16]1,0.08219257333893752,True,mapped,11081
45,MARTS_EXT_RXN_2ffb342ca060,CC(C)=CCC/C(C)=C/CC/C(C)=C/COP(=O)([O-])OP(=O)([O-])[O-]>>CC1=CC[C@@H](C2=CCCC(C)(C)C2)CC1,project_model_catalog,[CH3:11][C:10]([CH3:12])=[CH:9][CH2:8][CH2:7]/[C:6]([CH3:13])=[CH:5]/[CH2:14][CH2:15]/[C:2]([CH3:1])=[CH:3]/[CH2:4]OP(=O)([O-])OP(=O)([O-])[O-]>>[CH3:1][C:2]1=[CH:3][CH2:4][C@@H:5]([C:6]2=[CH:7][CH2:8][CH2:9][C:10]([CH3:11])([CH3:12])[CH2:13]2)[CH2:14][CH2:15]1,0.5504711055112806,True,mapped,11081
46,MARTS_EXT_RXN_308ae5d61a8d,CC(C)=CCC/C(C)=C/CC/C(C)=C/COP(=O)([O-])OP(=O)([O-])[O-]>>CC1(C)CCC[C@@]2(C)[C@H]3CC4C([C@@H]31)C42C,project_model_catalog,[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6]/[C:7]([CH3:8])=[CH:9]/[CH2:10][CH2:11]/[C:14]([CH3:15])=[CH:12]/[CH2:13]OP(=O)([O-])OP(=O)([O-])[O-]>>[CH3:1][C:2]1([CH3:3])[CH2:4][CH2:5][CH2:6][C@@:7]2([CH3:8])[C@H:9]3[CH2:10][CH:11]4[CH:12]([C@H:13]13)[C:14]24[CH3:15],0.4862215609247743,True,mapped,11081
47,MARTS_EXT_RXN_318de1e2f880,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/COP(=O)([O-])OP(=O)([O-])[O-]>>C=C(CCC=C(C)C)C1C/C=C(\C)CC/C=C(\C)CC1,project_model_catalog,[CH3:7][C:6]([CH3:8])=[CH:5][CH2:4][CH2:3]/[C:2]([CH3:1])=[CH:9]/[CH2:10][CH2:11]/[C:12]([CH3:13])=[CH:14]/[CH2:20][CH2:19]/[C:17]([CH3:18])=[CH:16]/[CH2:15]OP(=O)([O-])OP(=O)([O-])[O-]>>[CH2:1]=[C:2]([CH2:3][CH2:4][CH:5]=[C:6]([CH3:7])[CH3:8])[CH:9]1[CH2:10]/[CH:11]=[C:12](\[CH3:13])[CH2:14][CH2:15]/[CH:16]=[C:17](\[CH3:18])[CH2:19][CH2:20]1,0.2707947475503854,True,mapped,11081
48,MARTS_EXT_RXN_324ed07f2f6e,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/COP(=O)([O-])OP(=O)([O-])[O-]>>C=C1C[C@@]23CC[C@@H]4C(C)(C)CCC[C@@]4(C)[C@@H]2CC[C@@H]1C3,project_model_catalog,[CH3:3][C:8]([CH3:10])=[CH:11][CH2:12][CH2:13]/[C:14]([CH3:15])=[CH:7]/[CH2:6][CH2:5]/[C:4]([CH3:20])=[CH:16]/[CH2:17][CH2:18]/[C:19]([CH3:9])=[CH:2]/[CH2:1]OP(=O)([O-])OP(=O)([O-])[O-]>>[CH2:1]=[C:2]1[CH2:3][C@@:4]23[CH2:5][CH2:6][C@@H:7]4[C:8]([CH3:9])([CH3:10])[CH2:11][CH2:12][CH2:13][C@@:14]4([CH3:15])[C@@H:16]2[CH2:17][CH2:18][C@@H:19]1[CH2:20]3,0.5651152986814759,True,mapped,11081
49,MARTS_EXT_RXN_33b3f74378db,CC(C)=CCC/C(C)=C/COP(=O)([O-])OP(=O)([O-])[O-]>>CC1=CC[C@@H]2[C@H](C1)C2(C)C,project_model_catalog,[CH3:9][C:8]([CH3:10])=[CH:5][CH2:6][CH2:7]/[C:2]([CH3:1])=[CH:3]/[CH2:4]OP(=O)([O-])OP(=O)([O-])[O-]>>[CH3:1][C:2]1=[CH:3][CH2:4][C@@H:5]2[C@H:6]([CH2:7]1)[C:8]2([CH3:9])[CH3:10],0.7120945243285998,True,mapped,11081
50,MARTS_EXT_RXN_37c622385e92,CC(C)=CCC/C(C)=C/CC/C(C)=C/COP(=O)([O-])OP(=O)([O-])[O-]>>C=C1CC[C@@H](C(C)C)C12CC=C(C)CC2,project_model_catalog,[CH3:7][C:6]([CH3:8])=[CH:5][CH2:4][CH2:3]/[C:2]([CH3:1])=[CH:9]/[CH2:10][CH2:11]/[C:12]([CH3:13])=[CH:14]/[CH2:15]OP(=O)([O-])OP(=O)([O-])[O-]>>[CH2:1]=[C:2]1[CH2:3][CH2:4][C@@H:5]([CH:6]([CH3:7])[CH3:8])[C:9]12[CH2:10][CH:11]=[C:12]([CH3:13])[CH2:14][CH2:15]2,0.3639152585933822,True,mapped,11081
51,MARTS_EXT_RXN_380c83705f05,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/COP(=O)([O-])OP(=O)([O-])[O-]>>C=C(C)/C1=C\C/C(C)=C/CC/C(C)=C/CC/C(C)=C/C1,project_model_catalog,[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6]/[C:7]([CH3:8])=[CH:9]/[CH2:10][CH2:11]/[C:12]([CH3:13])=[CH:14]/[CH2:15][CH2:16]/[C:17]([CH3:18])=[CH:19]/[CH2:20]OP(=O)([O-])OP(=O)([O-])[O-]>>[CH2:1]=[C:2]([CH3:3])/[C:4]1=[CH:5]\[CH2:6]/[C:7]([CH3:8])=[CH:9]/[CH2:10][CH2:11]/[C:12]([CH3:13])=[CH:14]/[CH2:15][CH2:16]/[C:17]([CH3:18])=[CH:19]/[CH2:20]1,0.3726319353394895,True,mapped,11081
52,MARTS_EXT_RXN_38d26f0aa1b1,CC(C)=CCC/C(C)=C/CC/C(C)=C/COP(=O)([O-])OP(=O)([O-])[O-]>>C=C1CCCC2(C)C3CCC12CC3(C)C,project_model_catalog,[CH3:14][C:13]([CH3:15])=[CH:8][CH2:9][CH2:10]/[C:11]([CH3:12])=[CH:2]/[CH2:3][CH2:4]/[C:5]([CH3:7])=[CH:6]/[CH2:1]OP(=O)([O-])OP(=O)([O-])[O-]>>[CH2:1]=[C:2]1[CH2:3][CH2:4][CH2:5][C:6]2([CH3:7])[CH:8]3[CH2:9][CH2:10][C:11]12[CH2:12][C:13]3([CH3:14])[CH3:15],0.22514110803194856,True,mapped,11081
53,MARTS_EXT_RXN_3abc72608e40,C=C1CC[C@H]2C(C)(C)CCC[C@]2(C)[C@H]1CC/C(C)=C/COP(=O)([O-])OP(=O)([O-])[O-]>>CC(C)C1=CC[C@H]2C(=C1)CC[C@H]1C(C)(C)CCC[C@]21C,project_model_catalog,[CH2:9]=[C:8]1[CH2:10][CH2:11][C@H:12]2[C:13]([CH3:14])([CH3:15])[CH2:16][CH2:17][CH2:18][C@:19]2([CH3:20])[C@H:7]1[CH2:6][CH2:5]/[C:4]([CH3:1])=[CH:2]/[CH2:3]OP(=O)([O-])OP(=O)([O-])[O-]>>[CH3:1][CH:2]([CH3:3])[C:4]1=[CH:5][CH2:6][C@H:7]2[C:8](=[CH:9]1)[CH2:10][CH2:11][C@H:12]1[C:13]([CH3:14])([CH3:15])[CH2:16][CH2:17][CH2:18][C@:19]21[CH3:20],0.5575084077125365,True,mapped,11081
54,MARTS_EXT_RXN_3ae1fc659b14,CC(C)=CCC/C(C)=C/CC/C(C)=C/COP(=O)([O-])OP(=O)([O-])[O-]>>CC1=CC[C@@]23[C@@H]([C@@H]12)[C@H](C(C)C)CC[C@H]3C,project_model_catalog,[CH3:10][C:9]([CH3:11])=[CH:8][CH2:12][CH2:13]/[C:14]([CH3:15])=[CH:5]/[CH2:4][CH2:3]/[C:2]([CH3:1])=[CH:7]/[CH2:6]OP(=O)([O-])OP(=O)([O-])[O-]>>[CH3:1][C:2]1=[CH:3][CH2:4][C@@:5]23[C@@H:6]([C@@H:7]12)[C@H:8]([CH:9]([CH3:10])[CH3:11])[CH2:12][CH2:13][C@H:14]3[CH3:15],0.6423411751785473,True,mapped,11081
55,MARTS_EXT_RXN_3bed24cf1ac1,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/COP(=O)([O-])OP(=O)([O-])[O-]>>C=C1CC/C=C(\C)CC/C=C(\C)[C@H]2C[C@H]3[C@@H](C(C)C)CC[C@]3(C)C[C@H]12,project_model_catalog,[CH3:18][C:17]([CH3:19])=[CH:16][CH2:20][CH2:21]/[C:22]([CH3:23])=[CH:15]/[CH2:14][CH2:13]/[C:11]([CH3:12])=[CH:10]/[CH2:9][CH2:8]/[C:6]([CH3:7])=[CH:5]/[CH2:4][CH2:3]/[C:2]([CH3:1])=[CH:25]/[CH2:24]OP(=O)([O-])OP(=O)([O-])[O-]>>[CH2:1]=[C:2]1[CH2:3][CH2:4]/[CH:5]=[C:6](\[CH3:7])[CH2:8][CH2:9]/[CH:10]=[C:11](\[CH3:12])[C@H:13]2[CH2:14][C@H:15]3[C@@H:16]([CH:17]([CH3:18])[CH3:19])[CH2:20][CH2:21][C@:22]3([CH3:23])[CH2:24][C@H:25]12,0.28578635319074663,True,mapped,11081
56,MARTS_EXT_RXN_3d09cb5fb800,CC(C)=CCC/C(C)=C/CC/C(C)=C\COP(=O)([O-])OP(=O)([O-])[O-]>>C=C1C=C2[C@@H](CC1)[C@H](C)CCCC2(C)C,project_model_catalog,[CH3:14][C:13]([CH3:15])=[CH:12][CH2:11][CH2:10]/[C:8]([CH3:9])=[CH:5]/[CH2:6][CH2:7]/[C:2]([CH3:1])=[CH:3]\[CH2:4]OP(=O)([O-])OP(=O)([O-])[O-]>>[CH2:1]=[C:2]1[CH:3]=[C:4]2[C@@H:5]([CH2:6][CH2:7]1)[C@H:8]([CH3:9])[CH2:10][CH2:11][CH2:12][C:13]2([CH3:14])[CH3:15],0.6615635595857728,True,mapped,11081
57,MARTS_EXT_RXN_3fcdccf20787,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/COP(=O)([O-])OP(=O)([O-])[O-]>>C=C1/C=C/[C@@]2(C)CC[C@H](C(C)C)[C@@H]2CC/C(C)=C/CC/C(C)=C/CC1,project_model_catalog,[CH3:11][C:10]([CH3:12])=[CH:9][CH2:8][CH2:7]/[C:5]([CH3:6])=[CH:13]/[CH2:14][CH2:15]/[C:16]([CH3:17])=[CH:18]/[CH2:19][CH2:20]/[C:21]([CH3:22])=[CH:23]/[CH2:24][CH2:25]/[C:2]([CH3:1])=[CH:3]/[CH2:4]OP(=O)([O-])OP(=O)([O-])[O-]>>[CH2:1]=[C:2]1/[CH:3]=[CH:4]/[C@@:5]2([CH3:6])[CH2:7][CH2:8][C@H:9]([CH:10]([CH3:11])[CH3:12])[C@@H:13]2[CH2:14][CH2:15]/[C:16]([CH3:17])=[CH:18]/[CH2:19][CH2:20]/[C:21]([CH3:22])=[CH:23]/[CH2:24][CH2:25]1,0.4417335887514708,True,mapped,11081
58,MARTS_EXT_RXN_4016ec72d95a,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/COP(=O)([O-])OP(=O)([O-])[O-]>>CC1=CC[C@@H]2C(=C(C)[C@H]3C[C@H]4[C@H](C(C)C)CC[C@]4(C)C[C@H]13)CC[C@@H]2C,project_model_catalog,[CH3:14][C:13]([CH3:15])=[CH:12][CH2:16][CH2:17]/[C:18]([CH3:19])=[CH:11]/[CH2:10][CH2:9]/[C:7]([CH3:8])=[CH:6]/[CH2:22][CH2:23]/[C:24]([CH3:25])=[CH:5]/[CH2:4][CH2:3]/[C:2]([CH3:1])=[CH:21]/[CH2:20]OP(=O)([O-])OP(=O)([O-])[O-]>>[CH3:1][C:2]1=[CH:3][CH2:4][C@@H:5]2[C:6](=[C:7]([CH3:8])[C@H:9]3[CH2:10][C@H:11]4[C@H:12]([CH:13]([CH3:14])[CH3:15])[CH2:16][CH2:17][C@:18]4([CH3:19])[CH2:20][C@H:21]13)[CH2:22][CH2:23][C@@H:24]2[CH3:25],0.2619010363305957,True,mapped,11081
59,MARTS_EXT_RXN_412a1f752827,CC(C)=CCC/C(C)=C/CC/C(C)=C/[C@H]1[C@H](COP(=O)([O-])OP(=O)([O-])[O-])[C@@]1(C)CC/C=C(\C)CCC=C(C)C>>CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,project_model_catalog,[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6]/[C:7]([CH3:8])=[CH:9]/[CH2:10][CH2:11]/[C:12]([CH3:13])=[CH:14]/[C@H:15]1[C@H:16]([CH2:17]OP(=O)([O-])OP(=O)([O-])[O-])[C@@:18]1([CH3:19])[CH2:20][CH2:21]/[CH:22]=[C:23](\[CH3:24])[CH2:25][CH2:26][CH:27]=[C:28]([CH3:29])[CH3:30]>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6]/[C:7]([CH3:8])=[CH:9]/[CH2:10][CH2:11]/[C:12]([CH3:13])=[CH:14]/[CH2:15][CH2:16]/[CH:17]=[C:18](\[CH3:19])[CH2:20][CH2:21]/[CH:22]=[C:23](\[CH3:24])[CH2:25][CH2:26][CH:27]=[C:28]([CH3:29])[CH3:30],0.2731453798251706,True,mapped,11081
60,MARTS_EXT_RXN_42bfdab7b6fd,CC(C)=CCC/C(C)=C/CC/C(C)=C/COP(=O)([O-])OP(=O)([O-])[O-]>>CC(C)[C@H]1CCC2(C)C3CC4C(C31)C42C,project_model_catalog,[CH3:12][C:14]([CH3:15])=[CH:11][CH2:10][CH2:1]/[C:2]([CH3:3])=[CH:4]/[CH2:5][CH2:6]/[C:7]([CH3:8])=[CH:9]/[CH2:13]OP(=O)([O-])OP(=O)([O-])[O-]>>[CH3:1][CH:2]([CH3:3])[C@H:4]1[CH2:5][CH2:6][C:7]2([CH3:8])[CH:9]3[CH2:10][CH:11]4[CH:12]([CH:13]13)[C:14]24[CH3:15],0.33849915023082267,True,mapped,11081
